   J      K    Gamma       N   Energy (cm-1)   State
   5      1     B2       294     6388.1530     n2+4n4
   5      2     B2       295     6391.6036     3n2+n4
   5      2     B2       296     6406.4078     n1+2n4+n6
   5      1     B2       297     6429.2522     4n3+n6
   5      3     B2       298     6432.2562     2n4+3n6
   5      4     B2       299     6432.7778     2n2+n5
   5      3     B2       300     6437.2967     n2+4n4
   5      1     B2       301     6445.1165     2n4+n5+n6
   5      5     B2       302     6449.6301     2n3+3n4
   5      0     B2       303     6466.6988     n1+n3+n4+n6
   5      5     B2       304     6469.4125     n2+2n3+n6
   5      5     B2       305     6470.6340     n2+2n3+n6
   5      4     B2       306     6481.0858     n1+2n4+n6
   5      3     B2       307     6486.0832     2n4+n5+n6
   5      5     B2       308     6491.2192     n1+2n2
   5      1     B2       309     6491.5495     2n2+n3+n6
   5      2     B2       310     6492.0108     n1+n3+n4+n6
   5      4     B2       311     6492.3260     3n2+n4
   5      1     B2       312     6505.4878     n2+3n4+n6
   5      0     B2       313     6511.6510     n3+3n4+n6
   5      2     B2       314     6522.4517     3n2+n6
   5      2     B2       315     6530.2087     n3+3n4+n6
   5      1     B2       316     6531.7223     n3+n4+n5+n6
   5      4     B2       317     6534.9017     2n3+3n6
   5      5     B2       318     6535.0382     n2+4n4
   5      3     B2       319     6552.8962     n2+3n4+n6
   5      3     B2       320     6556.7231     2n2+n3+n6
   5      3     B2       321     6561.5878     n2+3n4+n6
   5      2     B2       322     6564.2453     3n3+2n4
   5      5     B2       323     6573.8167     2n4+3n6
   5      2     B2       324     6580.3278     n1+n3+2n6
   5      4     B2       325     6585.7331     n1+2n4+n6
   5      0     B2       326     6586.1711     2n3+n4+n5
   5      4     B2       327     6589.3268     n3+3n4+n6
   5      3     B2       328     6592.7968     n3+n4+n5+n6
   5      5     B2       329     6600.6801     2n4+3n6
   5      1     B2       330     6602.3213     n2+2n3+2n6
   5      1     B2       331     6606.6769     n1+n3+2n4
   5      2     B2       332     6612.6002     3n3+2n4
   5      1     B2       333     6619.7143     n2+n3+2n4+n6
   5      4     B2       334     6625.8503     3n2+n6
   5      1     B2       335     6629.2965     n4+2n5
   5      4     B2       336     6637.9874     n3+3n4+n6
   5      3     B2       337     6646.6203     n1+n3+2n4
   5      0     B2       338     6647.6292     2n1+n4
   5      5     B2       339     6661.8011     n2+3n4+n6
   5      3     B2       340     6667.5108     n2+n3+2n4+n6
   5      2     B2       341     6668.7802     2n1+n4
   5      1     B2       342     6682.3684     2n5+n6
   5      2     B2       343     6685.4779     n5+3n6
   5      5     B2       344     6689.2924     2n2+n3+n6
   5      3     B2       345     6690.8432     n1+n3+2n4
   5      2     B2       346     6700.0722     n3+2n4+n5
   5      1     B2       347     6700.4997     3n2+n3
   5      1     B2       348     6707.1847     n2+n3+n4+2n6
   5      4     B2       349     6708.4995     n1+n3+2n6
   5      3     B2       350     6712.7663     n2+2n3+2n6
   5      5     B2       351     6715.5544     2n4+n5+n6
   5      0     B2       352     6728.8317     n2+n3+3n4
   5      4     B2       353     6729.3572     3n3+2n4
   5      1     B2       354     6729.6303     n1+2n3+n4
   5      5     B2       355     6741.6099     n4+2n5
   5      4     B2       356     6743.9715     2n1+n4
   5      0     B2       357     6744.8155     n1+n4+n5
   5      2     B2       358     6752.4486     n2+n3+3n4
   5      2     B2       359     6756.7878     2n1+n6
   5      3     B2       360     6759.6313     2n5+n6
   5      5     B2       361     6763.6723     n3+n4+n5+n6
   5      3     B2       362     6765.3222     3n2+n3
   5      3     B2       363     6772.1435     n2+n3+n4+2n6
   5      4     B2       364     6773.5919     n3+2n4+n5
   5      2     B2       365     6775.5539     n1+n4+n5
   5      5     B2       366     6784.5049     n2+n3+n4+2n6
   5      1     B2       367     6785.1839     n2+2n3+2n6
   5      3     B2       368     6794.8116     n1+2n3+n4
   5      5     B2       369     6814.3502     n1+n3+2n4
   5      1     B2       370     6819.7174     2n5+n6
   5      4     B2       371     6828.6969     n2+n3+3n4
   5      0     B2       372     6830.1072     n1+n4+n5
   5      2     B2       373     6833.6520     n1+n5+n6
   5      4     B2       374     6834.4156     n5+3n6
   5      2     B2       375     6845.5534     n1+n5+n6
   5      4     B2       376     6848.3335     2n1+n6
   5      1     B2       377     6858.0851     2n3+2n4+n6
   5      2     B2       378     6858.9110     n1+n4+n5
   5      1     B2       379     6864.7684     4n3+n4
   5      1     B2       380     6868.3313     n1+n2+2n4
   5      4     B2       381     6881.6617     2n1+n6
   5      0     B2       382     6884.9006     n2+n4+3n6
   5      5     B2       383     6885.5953     n1+2n3+n4
   5      3     B2       384     6886.8586     2n5+n6
   5      5     B2       385     6893.5031     n2+2n3+2n6
   5      3     B2       386     6895.1930     n2+2n3+2n6
   5      5     B2       387     6896.8956     3n2+n3
   5      3     B2       388     6901.0850     n2+2n3+2n6
   5      1     B2       389     6902.8006     2n3+2n4+n6
   5      2     B2       390     6911.1512     n2+n4+3n6
   5      1     B2       391     6913.6852     4n2
   5      3     B2       392     6915.0278     n1+n2+2n4
   5      3     B2       393     6916.5443     2n3+2n4+n6
   5      2     B2       394     6917.8199     n2+2n4+n5
   5      5     B2       395     6924.6924     n2+n3+2n4+n6
   5      0     B2       396     6929.4582     n1+n3+n4+n6
   5      3     B2       397     6930.8460     n1+n2+2n4
   5      4     B2       398     6933.5167     n1+n4+n5
   5      2     B2       399     6933.8980     n3+2n5
   5      5     B2       400     6938.1754     2n5+n6
   5      0     B2       401     6944.2042     2n2+3n4
   5      1     B2       402     6951.4346     6n4
   5      2     B2       403     6956.9510     n1+n3+n4+n6
   5      1     B2       404     6965.4690     2n1+n3
   5      1     B2       405     6967.0718     n1+n2+n4+n6
   5      2     B2       406     6972.7174     2n2+3n4
   5      4     B2       407     6974.4205     n1+n5+n6
   5      3     B2       408     6977.6555     4n2
   5      2     B2       409     6979.8725     n1+n5+n6
   5      5     B2       410     6985.4375     4n3+n4
   5      4     B2       411     6991.2580     n2+2n4+n5
   5      3     B2       412     6991.9521     6n4
   5      2     B2       413     6998.1150     n2+4n3
   5      3     B2       414     6999.7397     2n3+2n4+n6
   5      0     B2       415     7000.9888     2n2+n3+n4+n6
   5      4     B2       416     7008.7695     n2+2n3+2n4
   5      1     B2       417     7016.3019     n3+n4+n5+n6
   5      5     B2       418     7020.3930     n1+n2+2n4
   5      4     B2       419     7022.8915     n1+n3+n4+n6
   5      3     B2       420     7025.1418     n1+n2+n4+n6
   5      3     B2       421     7029.1829     2n1+n3
   5      2     B2       422     7030.0532     2n2+n3+n4+n6
   5      5     B2       423     7040.0164     2n5+n6
   5      1     B2       424     7044.4090     n1+n2+n3+n6
   5      4     B2       425     7057.2244     2n2+3n4
   5      5     B2       426     7063.2817     2n3+2n4+n6
   5      1     B2       427     7063.5478     n1+n2+n3+n6
   5      5     B2       428     7065.3866     2n3+2n4+n6
   5      3     B2       429     7069.6864     n3+n4+n5+n6
   5      1     B2       430     7072.5125     5n4+n6
   5      2     B2       431     7074.2881     n1+3n3
   5      5     B2       432     7075.0890     6n4
   5      1     B2       433     7087.5070     n2+n3+2n4+n6
   5      4     B2       434     7088.6489     n1+n5+n6
   5      5     B2       435     7091.9810     n2+2n3+2n6
   5      2     B2       436     7098.0522     2n2+2n4+n6
   5      5     B2       437     7107.9960     4n2
   5      3     B2       438     7115.3690     5n4+n6
   5      4     B2       439     7118.6272     2n2+n3+n4+n6
   5      3     B2       440     7124.5406     n1+n2+n3+n6
   5      2     B2       441     7127.8654     2n2+n3+2n6
   5      1     B2       442     7135.6576     n2+3n3+n4
   5      1     B2       443     7136.3862     n2+3n3+n4
   5      4     B2       444     7139.7247     n2+4n3
   5      5     B2       445     7142.4963     2n1+n3
   5      3     B2       446     7144.1265     n1+n2+n3+n6
   5      5     B2       447     7150.2572     2n1+n3
   5      5     B2       448     7163.8695     n3+n4+n5+n6
   5      1     B2       449     7169.2524     n1+n3+n5
   5      4     B2       450     7174.5521     n1+3n3
   5      0     B2       451     7179.1850     n1+n2+n3+n4
   5      0     B2       452     7180.8554     2n2+n3+n4+n6
   5      1     B2       453     7185.4788     n3+4n4+n6
   5      4     B2       454     7187.8481     2n2+2n4+n6
   5      1     B2       455     7189.8839     n2+2n3+n5
   5      5     B2       456     7191.7720     n3+n4+n5+n6
   5      3     B2       457     7194.9072     n2+3n3+n4
   5      2     B2       458     7197.6255     4n3+n6
   5      5     B2       459     7201.0825     n3+4n4+n6
   5      0     B2       460     7205.2811     2n3+n4+2n6
   5      2     B2       461     7210.6304     2n2+n3+n4+n6
   5      2     B2       462     7211.3448     n1+n2+n3+n4
   5      3     B2       463     7228.1868     n3+4n4+n6
   5      3     B2       464     7234.8866     n1+n3+n5
   5      1     B2       465     7240.6607     n2+n3+n4+n5
   5      5     B2       466     7242.3782     n2+n3+2n4+n6
   5      2     B2       467     7243.1846     2n3+n4+2n6
   5      4     B2       468     7250.4845     2n2+n3+2n6
   5      1     B2       469     7251.3717     n1+2n3+n6
   5      2     B2       470     7256.8962     n2+2n5
   5      1     B2       471     7260.2181     2n1+n2
   5      3     B2       472     7275.4752     n2+2n3+n5
   5      5     B2       473     7276.3037     n1+n2+n3+n6
   5      4     B2       474     7280.6260     4n3+n6
   5      1     B2       475     7289.7520     n3+3n4+2n6
   5      3     B2       476     7293.5543     n2+n3+n4+n5
   5      4     B2       477     7294.6592     2n3+n4+2n6
   5      5     B2       478     7294.7901     n1+n2+n3+n6
   5      1     B2       479     7296.4113     2n2+n3+2n4
   5      0     B2       480     7299.8502     n3+5n4
   5      4     B2       481     7311.2993     2n2+n3+n4+n6
   5      2     B2       482     7312.4684     2n2+n3+2n6
   5      3     B2       483     7313.9757     n1+2n3+n6
   5      5     B2       484     7316.8267     5n4+n6
   5      2     B2       485     7319.3569     n3+5n4
   5      5     B2       486     7322.9808     n2+n3+2n4+n6
   5      1     B2       487     7324.2804     2n2+3n6
   5      3     B2       488     7326.0128     2n1+n2
   5      3     B2       489     7334.1146     2n3+2n4+2n6
   5      2     B2       490     7338.8289     n2+2n5
   5      3     B2       491     7355.8525     2n2+n3+2n4
   5      4     B2       492     7355.9604     4n3+n6
   5      5     B2       493     7365.9490     n1+n3+n5
   5      4     B2       494     7367.5043     n2+2n5
   5      2     B2       495     7377.4604     2n3+n5+n6
   5      4     B2       496     7378.5785     n3+5n4
   5      1     B2       497     7387.6409     2n2+2n3+n4
   5      1     B2       498     7387.7660     2n2+2n3+n4
   5      1     B2       499     7389.2071     2n3+2n4+2n6
   5      3     B2       500     7395.1595     2n2+3n6
   5      5     B2       501     7407.6476     n2+n3+n4+n5
   5      1     B2       502     7414.5151     n1+4n4
   5      1     B2       503     7416.3312     n1+n2+n5
   5      0     B2       504     7418.9341     n1+2n2+n4
   5      5     B2       505     7427.2479     n3+4n4+n6
   5      3     B2       506     7428.9334     2n3+n4+3n6
   5      5     B2       507     7429.1265     n2+2n3+n5
   5      0     B2       508     7436.3470     n1+2n2+n4
   5      4     B2       509     7436.4559     n2+2n5
   5      5     B2       510     7444.4011     n1+2n3+n6
   5      4     B2       511     7444.6506     2n2+n3+2n6
   5      0     B2       512     7445.6751     3n4+n5+n6
   5      2     B2       513     7446.1338     n1+2n2+n4
   5      3     B2       514     7451.2688     2n2+2n3+n4
   5      3     B2       515     7451.5189     2n2+2n3+n4
   5      3     B2       516     7458.2482     n1+4n4
   5      1     B2       517     7458.7159     2n2+n4+n5
   5      5     B2       518     7459.1543     2n1+n2
   5      2     B2       519     7462.2218     n1+2n2+n4
   5      2     B2       520     7465.3412     3n4+n5+n6
   5      1     B2       521     7467.9514     2n3+n4+3n6
   5      1     B2       522     7472.7391     2n2+n5+n6
   5      2     B2       523     7473.7566     4n4+n5
   5      3     B2       524     7473.7738     n1+n2+n5
   5      5     B2       525     7477.7746     2n2+n3+2n4
   5      4     B2       526     7478.5785     2n3+n5+n6
   5      2     B2       527     7493.3021     n2+4n3
   5      1     B2       528     7506.4447     3n2+2n4
   5      1     B2       529     7511.7033     n1+n2+n3+n6
   5      3     B2       530     7517.2536     2n2+n4+n5
   5      0     B2       531     7517.7739     n2+5n4
   5      4     B2       532     7526.7656     4n4+n5
   5      4     B2       533     7532.5166     n1+2n2+n4
   5      5     B2       534     7533.3916     2n2+3n6
   5      1     B2       535     7537.5242     n1+3n4+n6
   5      2     B2       536     7539.9551     n3+2n4+n5+n6
   5      4     B2       537     7540.5612     4n4+n5
   5      2     B2       538     7541.3060     n2+5n4
   5      1     B2       539     7542.6843     2n3+3n6
   5      3     B2       540     7545.9063     2n3+2n4+2n6
   5      5     B2       541     7546.5001     n1+4n4
   5      4     B2       542     7548.0885     n1+2n2+n4
   5      3     B2       543     7549.5925     2n2+n5+n6
   5      1     B2       544     7554.0861     3n3+3n6
   5      5     B2       545     7557.3777     n3+3n4+2n6
   5      2     B2       546     7564.4184     n1+2n2+n6
   5      1     B2       547     7570.1385     3n2+n3+n6
   5      3     B2       548     7571.3339     3n2+2n4
   5      0     B2       549     7572.6400     3n4+n5+n6
   5      3     B2       550     7577.9824     n1+n2+n3+n6
   5      5     B2       551     7580.8469     2n2+2n3+n4
   5      3     B2       552     7584.2366     n1+3n4+n6
   5      5     B2       553     7591.7933     n1+n2+n5
   5      2     B2       554     7593.8675     3n4+n5+n6
   5      0     B2       555     7600.9545     n3+n4+n5+2n6
   5      4     B2       556     7606.4950     n2+4n3
   5      2     B2       557     7607.2980     n2+n3+n5+n6
   5      3     B2       558     7609.1925     2n3+3n6
   5      4     B2       559     7610.8893     n2+5n4
   5      4     B2       560     7618.7940     3n4+n5+n6
   5      2     B2       561     7619.7479     n3+2n4+n5+n6
   5      0     B2       562     7634.3997     2n2+n3+n4+n6
   5      1     B2       563     7634.4626     n1+n3+2n4+n6
   5      3     B2       564     7638.8770     3n2+n3+n6
   5      5     B2       565     7639.7931     n1+n2+n5
   5      1     B2       566     7640.5509     3n2+n4+n6
   5      1     B2       567     7662.0522     n3+4n4+n6
   5      4     B2       568     7664.8143     3n4+n5+n6
   5      2     B2       569     7665.2544     2n2+n3+n4+n6
   5      2     B2       570     7665.8614     n2+4n4+n6
   5      4     B2       571     7669.2493     n1+2n2+n6
   5      5     B2       572     7676.8326     n1+n3+2n4+n6
   5      3     B2       573     7678.5536     n1+n3+2n4+n6
   5      1     B2       574     7690.0062     n3+3n4+n5
   5      5     B2       575     7692.1080     3n2+2n4
   5      3     B2       576     7696.4814     n3+4n4+n6
   5      2     B2       577     7702.4806     4n3+2n4
   5      4     B2       578     7705.2657     n2+n3+n5+n6
   5      3     B2       579     7707.0496     3n2+n4+n6
   5      5     B2       580     7708.1748     2n2+n5+n6
   5      5     B2       581     7710.9375     n1+n2+n3+n6
   5      1     B2       582     7711.5955     n1+n3+n4+2n6
   5      3     B2       583     7714.6461     3n3+3n6
   5      5     B2       584     7728.2711     2n3+2n4+2n6
   5      2     B2       585     7732.8844     n3+5n6
   5      3     B2       586     7733.8732     n3+4n4+n6
   5      4     B2       587     7734.9142     n2+4n4+n6
   5      1     B2       588     7739.4815     2n3+2n4+n5
   5      2     B2       589     7739.6759     2n2+n3+n5
   5      5     B2       590     7743.1723     2n3+3n6
   5      4     B2       591     7744.3528     n3+2n4+n5+n6
   5      0     B2       592     7744.6678     n1+n3+3n4
   5      1     B2       593     7753.5828     n1+2n2+n3
   5      0     B2       594     7754.7950     n2+n3+3n4+n6
   5      1     B2       595     7756.6130     3n2+n3+n6
   5      4     B2       596     7759.4959     2n2+n3+n4+n6
   5      2     B2       597     7761.1976     n1+n3+3n4
   5      3     B2       598     7764.8624     n1+n3+2n4+n6
   5      5     B2       599     7771.6490     n3+3n4+n5
   5      0     B2       600     7774.7418     4n3+n4+n6
   5      1     B2       601     7775.3842     3n3+3n6
   5      5     B2       602     7776.7333     3n2+n3+n6
   5      2     B2       603     7779.3838     n2+n3+3n4+n6
   5      4     B2       604     7780.9234     4n3+n4+n6
   5      5     B2       605     7784.2166     n1+3n4+n6
   5      1     B2       606     7787.5471     n2+2n3+2n6
   5      1     B2       607     7789.7798     n4+n5+3n6
   5      1     B2       608     7791.8546     n4+n5+3n6
   5      2     B2       609     7794.1221     2n4+2n5
   5      1     B2       610     7796.2598     2n1+2n4
   5      2     B2       611     7798.3056     4n3+n4+n6
   5      1     B2       612     7813.9077     3n3+3n4
   5      3     B2       613     7817.7590     n1+2n2+n3
   5      4     B2       614     7820.0788     2n4+2n5
   5      2     B2       615     7821.6027     3n2+2n3
   5      5     B2       616     7826.4822     n3+4n4+n6
   5      0     B2       617     7829.4775     n4+2n5+n6
   5      3     B2       618     7830.5721     3n2+n3+n6
   5      3     B2       619     7833.4079     2n1+2n4
   5      0     B2       620     7838.7020     3n2+n3+n4
   5      5     B2       621     7840.5441     3n2+n4+n6
   5      4     B2       622     7845.5596     2n2+n3+n5
   5      3     B2       623     7849.3580     2n3+2n4+n5
   5      2     B2       624     7851.5411     n4+2n5+n6
   5      3     B2       625     7853.0162     n2+2n3+2n6
   5      4     B2       626     7855.1585     n2+n3+3n4+n6
   5      1     B2       627     7857.4060     4n3+n5
   5      3     B2       628     7869.1757     3n3+3n4
   5      2     B2       629     7872.1867     3n2+n3+n4
   5      4     B2       630     7873.2864     n1+n3+3n4
   5      1     B2       631     7876.9001     n2+n3+4n4
   5      1     B2       632     7883.4762     2n1+n4+n6
   5      2     B2       633     7885.7223     n2+n3+2n4+2n6
   5      4     B2       634     7889.9958     n3+5n6
   5      5     B2       635     7892.6288     n3+3n4+n5
   5      2     B2       636     7892.8025     2n4+2n5
   5      1     B2       637     7898.0927     n1+2n4+n5
   5      3     B2       638     7903.3187     3n3+3n6
   5      2     B2       639     7905.2610     n3+5n6
   5      4     B2       640     7915.6728     3n2+2n3
   5      5     B2       641     7921.8307     2n1+2n4
   5      3     B2       642     7922.5145     n2+n3+4n4
   5      5     B2       643     7922.9037     2n1+2n4
   5      3     B2       644     7927.2529     2n1+n4+n6
   5      5     B2       645     7927.7153     n1+n3+2n4+n6
   5      2     B2       646     7934.3443     n1+2n3+2n4
   5      4     B2       647     7937.5022     n1+2n3+2n4
   5      5     B2       648     7948.4060     n1+2n2+n3
   5      3     B2       649     7948.6591     n1+2n4+n5
   5      1     B2       650     7952.1941     2n1+n3+n6
   5      5     B2       651     7952.8018     2n3+n4+3n6
   5      0     B2       652     7954.7500     n2+2n3+n4+2n6
   5      1     B2       653     7956.5577     n2+3n4+n5
   5      5     B2       654     7960.5366     3n3+3n4
   5      4     B2       655     7968.7260     n2+2n3+n4+2n6
   5      0     B2       656     7969.3607     n1+n4+3n6
   5      1     B2       657     7970.4590     n1+n4+n5+n6
   5      4     B2       658     7971.9710     3n2+n3+n4
   5      1     B2       659     7976.5744     n1+2n4+n5
   5      2     B2       660     7978.1109     n2+2n3+n4+2n6
   5      5     B2       661     7978.6586     3n2+n3+n6
   5      2     B2       662     7979.8814     3n2+n5
   5      4     B2       663     7981.7432     2n4+2n5
   5      1     B2       664     7982.9085     2n2+2n3+n6
   5      5     B2       665     7986.3077     n2+2n3+2n6
   5      3     B2       666     7987.6522     4n3+n5
   5      0     B2       667     7992.5409     n1+n2+3n4
   5      2     B2       668     7996.5481     n1+n4+3n6
   6      0     A1         1       50.8408     g.s.
   6      2     A1         2       83.9042     g.s.
   6      4     A1         3      181.8898     g.s.
   6      6     A1         4      344.9782     g.s.
   6      1     A1         5     1226.3296     n4
   6      3     A1         6     1280.8894     n4
   6      1     A1         7     1307.7425     n6
   6      3     A1         8     1384.1699     n6
   6      5     A1         9     1396.4921     n4
   6      5     A1        10     1529.2426     n6
   6      0     A1        11     1551.2546     n3
   6      2     A1        12     1584.5929     n3
   6      4     A1        13     1683.1752     n3
   6      0     A1        14     1796.4434     n2
   6      2     A1        15     1829.5222     n2
   6      6     A1        16     1847.2363     n3
   6      4     A1        17     1927.5747     n2
   6      6     A1        18     2090.7668     n2
   6      0     A1        19     2377.9028     2n4
   6      2     A1        20     2403.2438     2n4
   6      4     A1        21     2480.0346     2n4
   6      2     A1        22     2500.7627     n4+n6
   6      0     A1        23     2545.1196     n3+n6
   6      2     A1        24     2590.2977     n3+n6
   6      4     A1        25     2591.1634     n4+n6
   6      6     A1        26     2612.8754     2n4
   6      4     A1        27     2716.3351     n3+n6
   6      1     A1        28     2725.7487     n3+n4
   6      6     A1        29     2748.4835     n4+n6
   6      3     A1        30     2777.7543     n3+n4
   6      1     A1        31     2778.8064     2n3
   6      0     A1        32     2833.2949     n1
   6      3     A1        33     2857.3146     2n3
   6      2     A1        34     2865.8885     n1
   6      5     A1        35     2892.2555     n3+n4
   6      1     A1        36     2900.4372     n5
   6      6     A1        37     2912.7684     n3+n6
   6      4     A1        38     2961.7249     n1
   6      1     A1        39     2965.0843     n2+n4
   6      3     A1        40     2966.3378     n5
   6      5     A1        41     3003.8050     2n3
   6      3     A1        42     3023.3562     n2+n4
   6      0     A1        43     3050.2313     n3+n6
   6      1     A1        44     3058.0480     n2+n6
   6      2     A1        45     3083.8812     n3+n6
   6      5     A1        46     3094.0786     n5
   6      6     A1        47     3121.6548     n1
   6      3     A1        48     3132.5057     n2+n6
   6      5     A1        49     3145.1299     n2+n4
   6      4     A1        50     3183.1049     n3+n6
   6      5     A1        51     3275.3258     n2+n6
   6      0     A1        52     3288.9772     n2+n3
   6      2     A1        53     3322.3469     n2+n3
   6      6     A1        54     3348.2070     n3+n6
   6      4     A1        55     3421.0731     n2+n3
   6      0     A1        56     3521.2327     2n2
   6      1     A1        57     3538.3358     3n4
   6      2     A1        58     3554.3042     2n2
   6      3     A1        59     3584.4142     3n4
   6      6     A1        60     3585.3598     n2+n3
   6      1     A1        61     3641.7430     2n4+n6
   6      4     A1        62     3652.3407     2n2
   6      5     A1        63     3680.9363     3n4
   6      3     A1        64     3692.7393     2n4+n6
   6      1     A1        65     3732.3265     n3+n4+n6
   6      3     A1        66     3790.3942     n3+n4+n6
   6      5     A1        67     3799.2705     n3+n4+n6
   6      1     A1        68     3801.8675     n3+2n6
   6      6     A1        69     3815.5002     2n2
   6      0     A1        70     3876.4219     n3+2n4
   6      2     A1        71     3899.8940     n3+2n4
   6      3     A1        72     3907.1517     n3+2n6
   6      5     A1        73     3925.7475     2n4+n6
   6      2     A1        74     3962.7959     2n3+n4
   6      4     A1        75     3972.4906     n3+2n4
   6      0     A1        76     3987.1989     3n6
   6      1     A1        77     4000.4836     n1+n4
   6      2     A1        78     4035.6247     3n6
   6      3     A1        79     4052.4215     n1+n4
   6      3     A1        80     4054.8646     n1+n4
   6      2     A1        81     4073.6932     n4+n5
   6      1     A1        82     4079.7804     n1+n6
   6      5     A1        83     4087.4156     n3+2n6
   6      6     A1        84     4102.0968     n3+2n4
   6      0     A1        85     4108.5021     n2+2n4
   6      0     A1        86     4133.8336     n5+n6
   6      2     A1        87     4136.2623     n2+2n4
   6      4     A1        88     4150.8881     n4+n5
   6      3     A1        89     4154.4050     n1+n6
   6      5     A1        90     4167.2364     n1+n4
   6      4     A1        91     4168.8423     3n6
   6      2     A1        92     4171.9423     n5+n6
   6      6     A1        93     4211.6251     n3+2n4
   6      4     A1        94     4219.5813     n2+2n4
   6      1     A1        95     4223.9165     n3+n4+n6
   6      2     A1        96     4244.0735     n2+n4+n6
   6      1     A1        97     4253.7511     3n3
   6      3     A1        98     4272.9828     n3+n4+n6
   6      4     A1        99     4281.8470     n5+n6
   6      6     A1       100     4294.9387     n4+n5
   6      5     A1       101     4296.4635     n1+n6
   6      0     A1       102     4297.5020     n2+n3+n6
   6      0     A1       103     4305.7814     n1+n3
   6      3     A1       104     4335.5921     3n3
   6      4     A1       105     4338.0885     n2+n4+n6
   6      2     A1       106     4339.3462     n1+n3
   6      2     A1       107     4340.3877     n2+n3+n6
   6      6     A1       108     4360.3720     n2+2n4
   6      6     A1       109     4362.5353     n2+2n4
   6      5     A1       110     4386.2125     n3+n4+n6
   6      1     A1       111     4392.2603     n3+n5
   6      4     A1       112     4435.1493     n1+n3
   6      1     A1       113     4456.3128     n2+n3+n4
   6      6     A1       114     4458.3707     n5+n6
   6      3     A1       115     4459.0706     n3+n5
   6      4     A1       116     4461.4123     n2+n3+n6
   6      5     A1       117     4485.0081     3n3
   6      6     A1       118     4501.9341     n2+n4+n6
   6      3     A1       119     4513.6799     n2+n3+n4
   6      1     A1       120     4524.3165     n2+2n3
   6      0     A1       121     4547.1634     2n3+n6
   6      0     A1       122     4580.2114     n1+n2
   6      2     A1       123     4581.0706     2n3+n6
   6      5     A1       124     4588.1235     n3+n5
   6      6     A1       125     4596.2118     n1+n3
   6      3     A1       126     4599.9168     n2+2n3
   6      2     A1       127     4612.7893     n1+n2
   6      1     A1       128     4627.7007     n2+n5
   6      5     A1       129     4635.2570     n2+n3+n4
   6      6     A1       130     4654.1867     n2+n3+n6
   6      0     A1       131     4678.5931     4n4
   6      4     A1       132     4680.9129     2n3+n6
   6      1     A1       133     4682.6815     2n2+n4
   6      3     A1       134     4691.3393     n2+n5
   6      2     A1       135     4701.0736     4n4
   6      4     A1       136     4708.7966     n1+n2
   6      5     A1       137     4743.1459     n2+2n3
   6      3     A1       138     4745.2803     2n2+n4
   6      4     A1       139     4768.6025     4n4
   6      0     A1       140     4783.3570     n2+n3+n6
   6      1     A1       141     4791.5671     2n2+n6
   6      2     A1       142     4815.1412     3n4+n6
   6      5     A1       143     4815.6215     n2+n5
   6      2     A1       144     4817.0698     n2+n3+n6
   6      6     A1       145     4846.9521     2n3+n6
   6      3     A1       146     4863.9822     2n2+n6
   6      6     A1       147     4868.9947     n1+n2
   6      5     A1       148     4873.7473     2n2+n4
   6      6     A1       149     4883.7600     4n4
   6      4     A1       150     4885.4541     3n4+n6
   6      0     A1       151     4891.0736     n3+2n4+n6
   6      2     A1       152     4914.7176     n3+2n4+n6
   6      4     A1       153     4916.4484     n2+n3+n6
   6      4     A1       154     4990.9044     n3+n4+2n6
   6      2     A1       155     4999.2968     n3+n4+2n6
   6      5     A1       156     5004.0220     2n2+n6
   6      0     A1       157     5004.8178     2n2+n3
   6      6     A1       158     5008.8803     n3+2n4+n6
   6      0     A1       159     5031.6896     2n3+2n6
   6      1     A1       160     5034.5906     n3+3n4
   6      2     A1       161     5038.1942     2n2+n3
   6      3     A1       162     5077.0403     n3+3n4
   6      6     A1       163     5081.8173     n2+n3+n6
   6      1     A1       164     5097.6226     2n3+2n4
   6      2     A1       165     5102.5824     2n3+2n6
   6      4     A1       166     5107.3203     n3+2n4+n6
   6      4     A1       167     5136.9701     2n2+n3
   6      6     A1       168     5137.1568     3n4+n6
   6      0     A1       169     5142.6856     n1+2n4
   6      3     A1       170     5145.4382     2n3+2n4
   6      1     A1       171     5162.5283     n4+3n6
   6      2     A1       172     5167.7312     n1+2n4
   6      2     A1       173     5167.7829     n1+2n4
   6      1     A1       174     5196.8368     2n4+n5
   6      3     A1       175     5219.3891     2n3+2n4
   6      1     A1       176     5220.9368     4n3
   6      0     A1       177     5227.3951     3n2
   6      4     A1       178     5243.0580     n1+2n4
   6      3     A1       179     5247.9363     2n4+n5
   6      5     A1       180     5250.7606     n3+3n4
   6      2     A1       181     5260.4172     3n2
   6      1     A1       182     5262.5968     n2+3n4
   6      2     A1       183     5265.4004     n1+n4+n6
   6      4     A1       184     5265.7098     2n3+2n6
   6      6     A1       185     5295.6780     n3+2n4+n6
   6      6     A1       186     5301.3294     2n2+n3
   6      1     A1       187     5303.2889     n4+n5+n6
   6      0     A1       188     5307.8694     n1+n3+n6
   6      3     A1       189     5312.7697     n2+3n4
   6      3     A1       190     5327.6392     4n3
   6      5     A1       191     5340.2872     2n4+n5
   6      2     A1       192     5351.8830     n1+n3+n6
   6      4     A1       193     5353.2115     n1+n4+n6
   6      4     A1       194     5358.3977     3n2
   6      3     A1       195     5359.6912     n4+n5+n6
